datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2025-11-02 10:00:00Z,aq_g5_97,,66.255,0.3229244976595384,32.628504975120066,airqo,158.55,158.55,119.61,119.61,"Mbuya II, Nakawa",29.006666666666664,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5548,,67.09166666666667,0.3269,32.634502,airqo,29.62,29.62,20.85,20.85,Mbuya_Nadiope,27.265,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5438,,76.4542857142857,0.2579303952734906,32.605228,airqo,32.55,32.55,20.06,20.06,"St.Ponsiano primary school, makindye",28.785714285714285,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_g520,,78.53,0.30991,32.60045,airqo,46.11,46.11,36.7,36.7,wabigalo,28.59,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5563,,72.42666666666666,0.311742,32.555424,airqo,30.66,30.66,20.64,20.64,Bulange_Mengo,25.063333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5564,,80.74142857142859,0.218215,32.617683,airqo,13.09,13.09,10.84,10.84,"Busabala, Wakiso",25.142857142857142,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g5_46,,,0.257903,32.636932,airqo,78.89,,75.18,,"Ggaba, Makindye",22.3775,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g5_48,,71.85285714285715,0.3004549375030546,32.60469721631874,airqo,42.07,42.07,31.56,31.56,"Kabalagala town, Makindye",25.56714285714286,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5567,,75.925,0.344295,32.592537,airqo,30.49,30.49,21.5,21.5,Kamwokya_OldKiira,24.58666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g5_53,,71.39714285714285,0.28863,32.60297,airqo,21.51,21.51,16.31,16.31,Kansanga Seed Secondary School,25.872857142857143,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g5_43,,74.16166666666668,0.3002391666666666,32.580402666666664,airqo,35.83,35.83,23.92,23.92,"Katwe 1, Makindye",25.21,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5446,,81.178,0.3156788593479292,32.635063348773784,airqo,10.82,10.82,15.12,15.12,Kitintale_Ntensibe,23.7588,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_72,,62.40166666666666,0.2689,32.588,airqo,50.28,50.28,36.39,36.39,"Luwafu, Makindye",31.65333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_43,,75.926,0.28907,32.58959,airqo,36.51,36.51,27.04,27.04,"Makindye, Lukuli Makindye",25.774,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g5_97,,70.16,0.3229244976595384,32.628504975120066,airqo,23.92,23.92,16.27,16.27,"Mbuya II, Nakawa",29.71,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5548,,84.06666666666666,0.326918,32.63452,airqo,16.56,16.56,12.2,12.2,Mbuya_Nadiope,22.916666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,airqo_g5438,,75.52125000000001,0.2579303952734906,32.605228,airqo,19.38,19.38,15.22,15.22,"St.Ponsiano primary school, makindye",24.40375,archive_2025-10-01_to_2025-12-16
2025-11-02 11:00:00Z,aq_g520,,80.23666666666666,0.30991,32.60045,airqo,36.93,36.93,28.47,28.47,wabigalo,28.28333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5563,,83.24199999999999,0.311742,32.555424,airqo,19.85,19.85,11.9,11.9,Bulange_Mengo,21.288,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5564,,,0.218215,32.617683,airqo,4.97,,4.74,,"Busabala, Wakiso",19.052857142857142,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_g5_46,,,0.2578952,32.636923,airqo,40.3,,35.09,,"Ggaba, Makindye",19.544,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5567,,90.195,0.344295,32.592537,airqo,8.74,8.74,11.92,11.92,Kamwokya_OldKiira,21.13833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_g5_53,,77.24166666666666,0.28863,32.60297,airqo,23.22,23.22,16.32,16.32,Kansanga Seed Secondary School,24.11,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_g5_43,,91.55,0.300135,32.579716,airqo,27.93,27.93,16.39,16.39,"Katwe 1, Makindye",20.91,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5446,,88.366,0.3156788593479292,32.635063348773784,airqo,7.4,7.4,12.51,12.51,Kitintale_Ntensibe,21.43,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_72,,87.84857142857143,0.2689,32.588,airqo,27.39,27.39,20.49,20.49,"Luwafu, Makindye",23.77857142857143,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_43,,87.94000000000001,0.28907,32.58959,airqo,6.15,6.15,13.5,13.5,"Makindye, Lukuli Makindye",21.77142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_g5_97,,86.45714285714287,0.3229244976595384,32.628504975120066,airqo,18.57,18.57,10.77,10.77,"Mbuya II, Nakawa",23.032857142857143,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5548,,93.175,0.326927,32.634529,airqo,7.04,7.04,10.83,10.83,Mbuya_Nadiope,20.575,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,airqo_g5438,,74.57,0.255478,32.603683,airqo,18.81,18.81,13.46,13.46,"St.Ponsiano primary school, makindye",20.85,archive_2025-10-01_to_2025-12-16
2025-11-02 12:00:00Z,aq_g520,,91.42833333333334,0.30991,32.60045,airqo,24.07,24.07,16.17,16.17,wabigalo,23.88,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,airqo_g5563,,80.624,0.311742,32.555424,airqo,36.77,36.77,28.66,28.66,Bulange_Mengo,22.232,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,airqo_g5564,,,0.218215,32.617683,airqo,6.74,,6.26,,"Busabala, Wakiso",19.85,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_g5_46,,,0.25789,32.636917,airqo,34.36,,30.79,,"Ggaba, Makindye",19.56,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,airqo_g5567,,86.14999999999999,0.344295,32.592537,airqo,31.59,31.59,22.18,22.18,Kamwokya_OldKiira,22.286666666666665,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_g5_53,,91.128,0.28863,32.60297,airqo,44.22,44.22,36.3,36.3,Kansanga Seed Secondary School,21.4,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_g5_43,,94.30166666666666,0.30015,32.57964033333334,airqo,73.35,73.35,63.91,63.91,"Katwe 1, Makindye",20.968333333333334,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,airqo_g5446,,83.6996,0.3156788593479292,32.635063348773784,airqo,19.15,19.15,16.01,16.01,Kitintale_Ntensibe,22.65,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_72,,97.935,0.2689,32.588,airqo,82.93,82.93,67.11,67.11,"Luwafu, Makindye",24.83333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_43,,82.05833333333334,0.28907,32.58959,airqo,35.31,35.31,25.53,25.53,"Makindye, Lukuli Makindye",23.65333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_g5_97,,84.845,0.329365,32.633709,airqo,36.4,36.4,29.0,29.0,"Mbuya II, Nakawa",23.68,archive_2025-10-01_to_2025-12-16
2025-11-02 13:00:00Z,aq_g520,,86.5725,0.30991,32.60045,airqo,39.13,39.13,30.88,30.88,wabigalo,25.25,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5563,,77.1,0.310322,32.558048,airqo,83.69,83.69,62.78,62.78,Bulange_Mengo,23.68,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5564,,96.925,0.21824875,32.617649,airqo,24.56,24.56,16.68,16.68,"Busabala, Wakiso",22.22875,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_g5_46,,,0.25789,32.636917,airqo,68.21,,57.2,,"Ggaba, Makindye",20.865,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5567,,82.80666666666667,0.344295,32.592537,airqo,57.75,57.75,56.46,56.46,Kamwokya_OldKiira,23.506666666666664,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_g5_53,,89.02,0.28863,32.60297,airqo,61.53,61.53,61.27,61.27,Kansanga Seed Secondary School,22.43166666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_g5_43,,87.904,0.300226,32.5796918,airqo,88.2,88.2,69.04,69.04,"Katwe 1, Makindye",22.27,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5446,,81.9524,0.3156788593479292,32.635063348773784,airqo,30.62,30.62,18.69,18.69,Kitintale_Ntensibe,23.706,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_72,,98.016,0.2689,32.588,airqo,204.36,204.36,122.63,122.63,"Luwafu, Makindye",26.432,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_43,,82.78,0.28907,32.58959,airqo,74.94,74.94,57.65,57.65,"Makindye, Lukuli Makindye",24.37,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_g5_97,,82.24666666666667,0.329365,32.633709,airqo,50.03,50.03,45.65,45.65,"Mbuya II, Nakawa",24.815555555555555,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5548,,87.09,0.32690625,32.634540625,airqo,47.9,47.9,39.22,39.22,Mbuya_Nadiope,23.0575,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,airqo_g5438,,75.20333333333333,0.250925,32.587254,airqo,64.82,64.82,55.31,55.31,"St.Ponsiano primary school, makindye",24.113333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 14:00:00Z,aq_g520,,86.06800000000001,0.30991,32.60045,airqo,66.71,66.71,51.36,51.36,wabigalo,25.708,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5563,,78.18833333333333,0.310322,32.558048,airqo,94.67,94.67,66.01,66.01,Bulange_Mengo,23.44833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5564,,96.5,0.2182285714285714,32.617659714285715,airqo,48.23,48.23,36.75,36.75,"Busabala, Wakiso",22.68,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_g5_46,,,0.257417,32.636951,airqo,90.87,,80.12,,"Ggaba, Makindye",21.13,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5567,,86.24333333333334,0.344295,32.592537,airqo,155.85,155.85,121.71,121.71,Kamwokya_OldKiira,22.896666666666665,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_g5_53,,90.178,0.28863,32.60297,airqo,95.65,95.65,77.92,77.92,Kansanga Seed Secondary School,22.25,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_g5_43,,89.04,0.300245,32.579704,airqo,103.92,103.92,73.99,73.99,"Katwe 1, Makindye",22.39,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5446,,83.9156,0.3156788593479292,32.635063348773784,airqo,47.82,47.82,30.13,30.13,Kitintale_Ntensibe,23.497200000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_72,,96.76666666666668,0.2689,32.588,airqo,191.0,191.0,111.49,111.49,"Luwafu, Makindye",25.01833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_43,,90.96833333333332,0.28907,32.58959,airqo,129.24,129.24,87.08,87.08,"Makindye, Lukuli Makindye",23.27,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_g5_97,,84.61625,0.3229244976595384,32.628504975120066,airqo,67.39,67.39,49.07,49.07,"Mbuya II, Nakawa",24.5175,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5548,,86.24,0.326905,32.63456,airqo,52.44,52.44,43.37,43.37,Mbuya_Nadiope,23.4,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,airqo_g5438,,75.21000000000001,0.250925,32.587254,airqo,101.59,101.59,66.58,66.58,"St.Ponsiano primary school, makindye",24.045,archive_2025-10-01_to_2025-12-16
2025-11-02 15:00:00Z,aq_g520,,89.76833333333333,0.30991,32.60045,airqo,87.59,87.59,64.22,64.22,wabigalo,25.43166666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5563,,85.16833333333334,0.310322,32.558048,airqo,105.9,105.9,75.97,75.97,Bulange_Mengo,22.32166666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5564,,,0.21822,32.617664,airqo,88.78,,85.65,,"Busabala, Wakiso",20.728,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_g5_46,,,0.257417,32.636951,airqo,92.68,,85.11,,"Ggaba, Makindye",21.91142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5567,,87.88,0.344295,32.592537,airqo,117.4,117.4,82.76,82.76,Kamwokya_OldKiira,22.56,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_g5_53,,89.082,0.28863,32.60297,airqo,177.85,177.85,114.86,114.86,Kansanga Seed Secondary School,22.586,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_g5_43,,93.408,0.300175,32.579746,airqo,127.54,127.54,91.46,91.46,"Katwe 1, Makindye",21.692,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5446,,86.55959999999999,0.3156788593479292,32.635063348773784,airqo,71.18,71.18,43.95,43.95,Kitintale_Ntensibe,23.2136,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_72,,96.7325,0.2689,32.588,airqo,227.06,227.06,127.88,127.88,"Luwafu, Makindye",23.72,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_43,,93.5,0.28907,32.58959,airqo,124.66,124.66,79.25,79.25,"Makindye, Lukuli Makindye",22.88,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_g5_97,,85.60374999999999,0.3229244976595384,32.628504975120066,airqo,66.5,66.5,51.52,51.52,"Mbuya II, Nakawa",24.17125,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5548,,93.55,0.326912,32.634541,airqo,66.86,66.86,52.45,52.45,Mbuya_Nadiope,21.75,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,airqo_g5438,,74.95,0.250925,32.587254,airqo,146.15,146.15,100.93,100.93,"St.Ponsiano primary school, makindye",23.09,archive_2025-10-01_to_2025-12-16
2025-11-02 16:00:00Z,aq_g520,,94.90666666666664,0.30991,32.60045,airqo,128.37,128.37,82.92,82.92,wabigalo,24.776666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5563,,87.648,0.310322,32.558048,airqo,121.8,121.8,80.32,80.32,Bulange_Mengo,22.288,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5564,,97.7475,0.218257,32.617657,airqo,115.96,115.96,80.68,80.68,"Busabala, Wakiso",20.85428571428572,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_g5_46,,,0.257709,32.636936142857145,airqo,100.51,,94.67,,"Ggaba, Makindye",22.40285714285714,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5567,,89.54833333333333,0.344295,32.592537,airqo,171.78,171.78,119.58,119.58,Kamwokya_OldKiira,22.37333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_g5_53,,88.01571428571428,0.28863,32.60297,airqo,184.04,184.04,117.21,117.21,Kansanga Seed Secondary School,22.812857142857144,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_g5_43,,94.104,0.300175,32.579746,airqo,151.52,151.52,101.84,101.84,"Katwe 1, Makindye",21.748,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5446,,88.2736,0.3156788593479292,32.635063348773784,airqo,84.98,84.98,54.72,54.72,Kitintale_Ntensibe,23.038400000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_43,,93.24833333333332,0.28907,32.58959,airqo,133.94,133.94,90.97,90.97,"Makindye, Lukuli Makindye",22.83,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_g5_97,,87.49888888888889,0.3229244976595384,32.628504975120066,airqo,88.81,88.81,66.47,66.47,"Mbuya II, Nakawa",24.08333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5548,,93.918,0.326982,32.634567,airqo,78.94,78.94,60.9,60.9,Mbuya_Nadiope,21.73,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,airqo_g5438,,74.97,0.255755,32.597824,airqo,177.65,177.65,110.4,110.4,"St.Ponsiano primary school, makindye",23.149999999999995,archive_2025-10-01_to_2025-12-16
2025-11-02 17:00:00Z,aq_g520,,95.655,0.30991,32.60045,airqo,103.14,103.14,70.0,70.0,wabigalo,24.64333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5563,,90.518,0.310322,32.558048,airqo,153.39,153.39,110.29,110.29,Bulange_Mengo,21.766,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5564,,96.965,0.218257,32.617657,airqo,140.04,140.04,105.91,105.91,"Busabala, Wakiso",20.72428571428572,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_g5_46,,,0.257928,32.636925,airqo,113.93,,110.11,,"Ggaba, Makindye",22.02,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5567,,94.65666666666664,0.344295,32.592537,airqo,115.68,115.68,85.66,85.66,Kamwokya_OldKiira,21.346666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_g5_53,,88.63,0.28863,32.60297,airqo,211.11,211.11,125.28,125.28,Kansanga Seed Secondary School,22.66,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_g5_43,,94.955,0.3054863333333333,32.572436,airqo,251.38,251.38,129.66,129.66,"Katwe 1, Makindye",21.48333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5446,,90.5304,0.3156788593479292,32.635063348773784,airqo,87.02,87.02,54.79,54.79,Kitintale_Ntensibe,22.4396,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_43,,96.565,0.28907,32.58959,airqo,197.56,197.56,118.88,118.88,"Makindye, Lukuli Makindye",22.05333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_g5_97,,87.765,0.3229244976595384,32.628504975120066,airqo,100.73,100.73,73.86,73.86,"Mbuya II, Nakawa",23.6375,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5548,,95.84285714285714,0.326982,32.634567,airqo,101.62,101.62,71.48,71.48,Mbuya_Nadiope,21.035714285714285,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,airqo_g5438,,74.79333333333334,0.255755,32.597824,airqo,191.83,191.83,113.07,113.07,"St.Ponsiano primary school, makindye",22.540000000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 18:00:00Z,aq_g520,,96.37,0.30991,32.60045,airqo,162.59,162.59,109.85,109.85,wabigalo,23.891666666666666,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5563,,91.78,0.310322,32.558048,airqo,182.66,182.66,114.06,114.06,Bulange_Mengo,21.404,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5564,,98.56,0.2182786666666666,32.617647000000005,airqo,175.84,175.84,113.09,113.09,"Busabala, Wakiso",20.53833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_g5_46,,,0.25791,32.636930428571425,airqo,103.79,,96.76,,"Ggaba, Makindye",21.48428571428571,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5567,,95.19333333333334,0.344295,32.592537,airqo,131.89,131.89,101.25,101.25,Kamwokya_OldKiira,21.025,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_g5_53,,91.62333333333332,0.28863,32.60297,airqo,257.02,257.02,125.14,125.14,Kansanga Seed Secondary School,21.738333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_g5_43,,97.318,0.3044358,32.5744598,airqo,262.6,262.6,122.06,122.06,"Katwe 1, Makindye",20.78,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5446,,90.768,0.3156788593479292,32.635063348773784,airqo,94.23,94.23,57.61,57.61,Kitintale_Ntensibe,22.206,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_72,,95.91666666666669,0.2689,32.588,airqo,235.74,235.74,120.36,120.36,"Luwafu, Makindye",22.296666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_43,,97.685,0.28907,32.58959,airqo,281.54,281.54,144.82,144.82,"Makindye, Lukuli Makindye",21.668333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_g5_97,,89.94,0.3229244976595384,32.628504975120066,airqo,77.19,77.19,60.17,60.17,"Mbuya II, Nakawa",22.61,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5548,,95.99714285714286,0.3269791428571428,32.634539857142855,airqo,74.4,74.4,55.46,55.46,Mbuya_Nadiope,20.755714285714284,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,airqo_g5438,,74.556,0.2562582,32.5970688,airqo,210.48,210.48,120.56,120.56,"St.Ponsiano primary school, makindye",21.768,archive_2025-10-01_to_2025-12-16
2025-11-02 19:00:00Z,aq_g520,,98.33,0.30991,32.60045,airqo,152.18,152.18,106.94,106.94,wabigalo,23.41142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,airqo_g5563,,88.935,0.310322,32.558048,airqo,115.89,115.89,83.58,83.58,Bulange_Mengo,21.29875,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,airqo_g5564,,,0.218297625,32.61763225,airqo,185.81,,180.93,,"Busabala, Wakiso",20.3725,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_g5_46,,,0.257865,32.636944,airqo,101.23,,96.69,,"Ggaba, Makindye",21.107142857142858,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,airqo_g5567,,95.575,0.344295,32.592537,airqo,132.82,132.82,100.72,100.72,Kamwokya_OldKiira,20.633333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_g5_53,,92.59166666666664,0.28863,32.60297,airqo,289.26,289.26,127.24,127.24,Kansanga Seed Secondary School,21.33,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_g5_43,,97.74,0.30444,32.574455,airqo,249.92,249.92,123.89,123.89,"Katwe 1, Makindye",20.69,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_72,,95.12,0.2689,32.588,airqo,246.66,246.66,121.92,121.92,"Luwafu, Makindye",22.14,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_43,,97.91666666666669,0.28907,32.58959,airqo,240.1,240.1,123.87,123.87,"Makindye, Lukuli Makindye",21.338,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_g5_97,,89.96555555555555,0.3229244976595384,32.628504975120066,airqo,121.01,121.01,82.99,82.99,"Mbuya II, Nakawa",22.434444444444445,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,airqo_g5548,,96.47625,0.326958875,32.63454175,airqo,82.07,82.07,64.22,64.22,Mbuya_Nadiope,20.46125,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,airqo_g5438,,74.49,0.257013,32.595936,airqo,200.31,200.31,117.81,117.81,"St.Ponsiano primary school, makindye",21.540000000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 20:00:00Z,aq_g520,,98.33,0.30991,32.60045,airqo,152.62,152.62,104.75,104.75,wabigalo,24.18,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,airqo_g5563,,90.12666666666668,0.309083,32.555317,airqo,140.71,140.71,108.57,108.57,Bulange_Mengo,21.121666666666663,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,airqo_g5564,,,0.218322,32.617611,airqo,125.63,,123.14,,"Busabala, Wakiso",20.16,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_g5_46,,,0.2578761428571429,32.63691971428572,airqo,111.8,,107.66,,"Ggaba, Makindye",20.94142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,airqo_g5567,,96.366,0.344295,32.592537,airqo,133.41,133.41,100.89,100.89,Kamwokya_OldKiira,20.270000000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_g5_53,,93.208,0.28863,32.60297,airqo,171.26,171.26,109.67,109.67,Kansanga Seed Secondary School,21.054,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_g5_43,,97.948,0.30444,32.574455,airqo,323.66,323.66,149.26,149.26,"Katwe 1, Makindye",20.538,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_72,,95.37,0.2689,32.588,airqo,230.27,230.27,122.41,122.41,"Luwafu, Makindye",21.51,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_43,,97.79,0.28907,32.58959,airqo,199.01,199.01,117.31,117.31,"Makindye, Lukuli Makindye",21.05857142857143,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_g5_97,,90.0475,0.3229244976595384,32.628504975120066,airqo,91.65,91.65,67.19,67.19,"Mbuya II, Nakawa",21.9475,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,airqo_g5548,,96.37666666666668,0.3269376666666666,32.63457366666667,airqo,59.4,59.4,39.58,39.58,Mbuya_Nadiope,20.38833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 21:00:00Z,aq_g520,,98.33,0.30991,32.60045,airqo,189.25,189.25,118.46,118.46,wabigalo,23.005,archive_2025-10-01_to_2025-12-16
